Time,cDAQ2Mod1/ai0
24/06/2021 18:15:20.086,3.64345238534
24/06/2021 18:15:20.087,3.6472694710712
24/06/2021 18:15:20.088,3.647693591708
24/06/2021 18:15:20.089,3.6438765059768
24/06/2021 18:15:20.090,3.6295977778712
24/06/2021 18:15:20.091,3.6096641079416
24/06/2021 18:15:20.092,3.5924165353784
24/06/2021 18:15:20.093,3.585489231644
24/06/2021 18:15:20.094,3.5912855470136
24/06/2021 18:15:20.095,3.6028781777528
24/06/2021 18:15:20.096,3.6124915788536
24/06/2021 18:15:20.097,3.6164500381304
24/06/2021 18:15:20.098,3.6163086645848
24/06/2021 18:15:20.099,3.6178637735864
24/06/2021 18:15:20.100,3.6252151979576
24/06/2021 18:15:20.101,3.6372319493336
24/06/2021 18:15:20.102,3.6510865568024
24/06/2021 18:15:20.103,3.6636688023608
24/06/2021 18:15:20.104,3.6670617674552
24/06/2021 18:15:20.105,3.6619723198136
24/06/2021 18:15:20.106,3.6493900742552
24/06/2021 18:15:20.107,3.62931503078
24/06/2021 18:15:20.108,3.6147535555832
24/06/2021 18:15:20.109,3.6100882285784
24/06/2021 18:15:20.110,3.6115019640344
24/06/2021 18:15:20.111,3.6134811936728
24/06/2021 18:15:20.112,3.6100882285784
24/06/2021 18:15:20.113,3.60104032166
24/06/2021 18:15:20.114,3.5919924147416
24/06/2021 18:15:20.115,3.5877512083736
24/06/2021 18:15:20.116,3.59750598302
24/06/2021 18:15:20.117,3.6147535555832
24/06/2021 18:15:20.118,3.6310115133272
24/06/2021 18:15:20.119,3.6397766731544
24/06/2021 18:15:20.120,3.640624914428
24/06/2021 18:15:20.121,3.6322838752376
24/06/2021 18:15:20.122,3.6228118476824
24/06/2021 18:15:20.123,3.6189947619512
24/06/2021 18:15:20.124,3.6225291005912
24/06/2021 18:15:20.125,3.630021898508
24/06/2021 18:15:20.126,3.6369492022424
24/06/2021 18:15:20.127,3.6353940932408
24/06/2021 18:15:20.128,3.6245083302296
24/06/2021 18:15:20.129,3.6064125163928
24/06/2021 18:15:20.130,3.5869029671
24/06/2021 18:15:20.131,3.5757344569976
24/06/2021 18:15:20.132,3.577713686636
24/06/2021 18:15:20.133,3.5867615935544
24/06/2021 18:15:20.134,3.5941130179256
24/06/2021 18:15:20.135,3.5938302708344
24/06/2021 18:15:20.136,3.5860547258264
24/06/2021 18:15:20.137,3.5757344569976
24/06/2021 18:15:20.138,3.5703622622648
24/06/2021 18:15:20.139,3.5781378072728
24/06/2021 18:15:20.140,3.5949612591992
24/06/2021 18:15:20.141,3.6105123492152
24/06/2021 18:15:20.142,3.6184292677688
24/06/2021 18:15:20.143,3.617298279404
24/06/2021 18:15:20.144,3.60810899894
24/06/2021 18:15:20.145,3.5959508740184
24/06/2021 18:15:20.146,3.59043730574
24/06/2021 18:15:20.147,3.5955267533816
24/06/2021 18:15:20.148,3.6117847111256
24/06/2021 18:15:20.149,3.6252151979576
24/06/2021 18:15:20.150,3.6324252487832
24/06/2021 18:15:20.151,3.6310115133272
24/06/2021 18:15:20.152,3.6266289334136
24/06/2021 18:15:20.153,3.6212567386808
24/06/2021 18:15:20.154,3.6245083302296
24/06/2021 18:15:20.155,3.6359595874232
24/06/2021 18:15:20.156,3.6502383155288
24/06/2021 18:15:20.157,3.6609827049944
24/06/2021 18:15:20.158,3.6657894055448
24/06/2021 18:15:20.159,3.6631033081784
24/06/2021 18:15:20.160,3.6574483663544
24/06/2021 18:15:20.161,3.6485418329816
24/06/2021 18:15:20.162,3.6435937588856
24/06/2021 18:15:20.163,3.6428868911576
24/06/2021 18:15:20.164,3.6444420001592
24/06/2021 18:15:20.165,3.6431696382488
24/06/2021 18:15:20.166,3.6373733228792
24/06/2021 18:15:20.167,3.6247910773208
24/06/2021 18:15:20.168,3.6107950963064
24/06/2021 18:15:20.169,3.603160924844
24/06/2021 18:15:20.170,3.6042919132088
24/06/2021 18:15:20.171,3.6127743259448
24/06/2021 18:15:20.172,3.6232359683192
24/06/2021 18:15:20.173,3.6269116805048
24/06/2021 18:15:20.174,3.6269116805048
24/06/2021 18:15:20.175,3.620832618044
24/06/2021 18:15:20.176,3.6129156994904
24/06/2021 18:15:20.177,3.606695263484
24/06/2021 18:15:20.178,3.6071193841208
24/06/2021 18:15:20.179,3.6122088317624
24/06/2021 18:15:20.180,3.6177224000408
24/06/2021 18:15:20.181,3.617298279404
24/06/2021 18:15:20.182,3.6131984465816
24/06/2021 18:15:20.183,3.6042919132088
24/06/2021 18:15:20.184,3.6000507068408
24/06/2021 18:15:20.185,3.6054229015736
24/06/2021 18:15:20.186,3.6219636064088
24/06/2021 18:15:20.187,3.6372319493336
24/06/2021 18:15:20.188,3.6475522181624
24/06/2021 18:15:20.189,3.646279856252
24/06/2021 18:15:20.190,3.6334148636024
24/06/2021 18:15:20.191,3.6147535555832
24/06/2021 18:15:20.192,3.595385379836
24/06/2021 18:15:20.193,3.5846409903704
24/06/2021 18:15:20.194,3.5842168697336
24/06/2021 18:15:20.195,3.5894476909208
24/06/2021 18:15:20.196,3.5901545586488
24/06/2021 18:15:20.197,3.5846409903704
24/06/2021 18:15:20.198,3.5774309395448
24/06/2021 18:15:20.199,3.5736138538136
24/06/2021 18:15:20.200,3.5852064845528
24/06/2021 18:15:20.201,3.603867792572
24/06/2021 18:15:20.202,3.62931503078
24/06/2021 18:15:20.203,3.649107327164
24/06/2021 18:15:20.204,3.6638101759064
24/06/2021 18:15:20.205,3.6694651177304
24/06/2021 18:15:20.206,3.6722925886424
24/06/2021 18:15:20.207,3.6725753357336
24/06/2021 18:15:20.208,3.6746959389176
24/06/2021 18:15:20.209,3.6796440130136
24/06/2021 18:15:20.210,3.683036978108
24/06/2021 18:15:20.211,3.683036978108
24/06/2021 18:15:20.212,3.6755441801912
24/06/2021 18:15:20.213,3.6556105102616
24/06/2021 18:15:20.214,3.6288909101432
24/06/2021 18:15:20.215,3.6062711428472
24/06/2021 18:15:20.216,3.598919718476
24/06/2021 18:15:20.217,3.6075435047576
24/06/2021 18:15:20.218,3.6212567386808
24/06/2021 18:15:20.219,3.6281840424152
24/06/2021 18:15:20.220,3.6281840424152
24/06/2021 18:15:20.221,3.6134811936728
24/06/2021 18:15:20.222,3.5945371385624
24/06/2021 18:15:20.223,3.577713686636
24/06/2021 18:15:20.224,3.5714932506296
24/06/2021 18:15:20.225,3.574179347996
24/06/2021 18:15:20.226,3.58336862846
24/06/2021 18:15:20.227,3.5873270877368
24/06/2021 18:15:20.228,3.5846409903704
24/06/2021 18:15:20.229,3.577006818908
24/06/2021 18:15:20.230,3.5672520442616
24/06/2021 18:15:20.231,3.5640004527128
24/06/2021 18:15:20.232,3.5702208887192
24/06/2021 18:15:20.233,3.5813893988216
24/06/2021 18:15:20.234,3.5924165353784
24/06/2021 18:15:20.235,3.5972232359288
24/06/2021 18:15:20.236,3.5956681269272
24/06/2021 18:15:20.237,3.5921337882872
24/06/2021 18:15:20.238,3.5914269205592
24/06/2021 18:15:20.239,3.598212850748
24/06/2021 18:15:20.240,3.6131984465816
24/06/2021 18:15:20.241,3.6276185482328
24/06/2021 18:15:20.242,3.6387870583352
24/06/2021 18:15:20.243,3.6430282647032
24/06/2021 18:15:20.244,3.6399180467
24/06/2021 18:15:20.245,3.6318597546008
24/06/2021 18:15:20.246,3.6260634392312
24/06/2021 18:15:20.247,3.6267703069592
24/06/2021 18:15:20.248,3.633556237148
24/06/2021 18:15:20.249,3.6437351324312
24/06/2021 18:15:20.250,3.6467039768888
24/06/2021 18:15:20.251,3.6421800234296
24/06/2021 18:15:20.252,3.6260634392312
24/06/2021 18:15:20.253,3.6030195512984
24/06/2021 18:15:20.254,3.585489231644
24/06/2021 18:15:20.255,3.5828031342776
24/06/2021 18:15:20.256,3.5948198856536
24/06/2021 18:15:20.257,3.6107950963064
24/06/2021 18:15:20.258,3.6184292677688
24/06/2021 18:15:20.259,3.6153190497656
24/06/2021 18:15:20.260,3.6040091661176
24/06/2021 18:15:20.261,3.5887408231928
24/06/2021 18:15:20.262,3.5830858813688
24/06/2021 18:15:20.263,3.5921337882872
24/06/2021 18:15:20.264,3.6093813608504
24/06/2021 18:15:20.265,3.6256393185944
24/06/2021 18:15:20.266,3.6344044784216
24/06/2021 18:15:20.267,3.6331321165112
24/06/2021 18:15:20.268,3.6259220656856
24/06/2021 18:15:20.269,3.6192775090424
24/06/2021 18:15:20.270,3.6189947619512
24/06/2021 18:15:20.271,3.627901295324
24/06/2021 18:15:20.272,3.6403421673368
24/06/2021 18:15:20.273,3.6495314478008
24/06/2021 18:15:20.274,3.6486832065272
24/06/2021 18:15:20.275,3.6372319493336
24/06/2021 18:15:20.276,3.6170155323128
24/06/2021 18:15:20.277,3.596092247564
24/06/2021 18:15:20.278,3.5860547258264
24/06/2021 18:15:20.279,3.5914269205592
24/06/2021 18:15:20.280,3.6082503724856
24/06/2021 18:15:20.281,3.6211153651352
24/06/2021 18:15:20.282,3.6270530540504
24/06/2021 18:15:20.283,3.6254979450488
24/06/2021 18:15:20.284,3.61871201486
24/06/2021 18:15:20.285,3.6163086645848
24/06/2021 18:15:20.286,3.6219636064088
24/06/2021 18:15:20.287,3.6341217313304
24/06/2021 18:15:20.288,3.6452902414328
24/06/2021 18:15:20.289,3.64698672398
24/06/2021 18:15:20.290,3.6376560699704
24/06/2021 18:15:20.291,3.6198430032248
24/06/2021 18:15:20.292,3.5965163682008
24/06/2021 18:15:20.293,3.577713686636
24/06/2021 18:15:20.294,3.574179347996
24/06/2021 18:15:20.295,3.5844996168248
24/06/2021 18:15:20.296,3.5992024655672
24/06/2021 18:15:20.297,3.6085331195768
24/06/2021 18:15:20.298,3.6085331195768
24/06/2021 18:15:20.299,3.6016058158424
24/06/2021 18:15:20.300,3.5959508740184
24/06/2021 18:15:20.301,3.5948198856536
24/06/2021 18:15:20.302,3.6018885629336
24/06/2021 18:15:20.303,3.614470808492
24/06/2021 18:15:20.304,3.6254979450488
24/06/2021 18:15:20.305,3.6295977778712
24/06/2021 18:15:20.306,3.6266289334136
24/06/2021 18:15:20.307,3.6185706413144
24/06/2021 18:15:20.308,3.6106537227608
24/06/2021 18:15:20.309,3.6119260846712
24/06/2021 18:15:20.310,3.6225291005912
24/06/2021 18:15:20.311,3.6390698054264
24/06/2021 18:15:20.312,3.649814194892
24/06/2021 18:15:20.313,3.6520761716216
24/06/2021 18:15:20.314,3.64345238534
24/06/2021 18:15:20.315,3.627194427596
24/06/2021 18:15:20.316,3.6105123492152
24/06/2021 18:15:20.317,3.6028781777528
24/06/2021 18:15:20.318,3.60810899894
24/06/2021 18:15:20.319,3.6204084974072
24/06/2021 18:15:20.320,3.6315770075096
24/06/2021 18:15:20.321,3.632142501692
24/06/2021 18:15:20.322,3.6240842095928
24/06/2021 18:15:20.323,3.6124915788536
24/06/2021 18:15:20.324,3.6013230687512
24/06/2021 18:15:20.325,3.5983542242936
24/06/2021 18:15:20.326,3.6055642751192
24/06/2021 18:15:20.327,3.6127743259448
24/06/2021 18:15:20.328,3.6168741587672
24/06/2021 18:15:20.329,3.6117847111256
24/06/2021 18:15:20.330,3.5980714772024
24/06/2021 18:15:20.331,3.5818135194584
24/06/2021 18:15:20.332,3.5703622622648
24/06/2021 18:15:20.333,3.5724828654488
24/06/2021 18:15:20.334,3.5881753290104
24/06/2021 18:15:20.335,3.6048574073912
24/06/2021 18:15:20.336,3.6157431704024
24/06/2021 18:15:20.337,3.6175810264952
24/06/2021 18:15:20.338,3.610936469852
24/06/2021 18:15:20.339,3.6035850454808
24/06/2021 18:15:20.340,3.6021713100248
24/06/2021 18:15:20.341,3.60810899894
24/06/2021 18:15:20.342,3.6213981122264
24/06/2021 18:15:20.343,3.6369492022424
24/06/2021 18:15:20.344,3.644866120796
24/06/2021 18:15:20.345,3.6452902414328
24/06/2021 18:15:20.346,3.640624914428
24/06/2021 18:15:20.347,3.6353940932408
24/06/2021 18:15:20.348,3.6365250816056
24/06/2021 18:15:20.349,3.6457143620696
24/06/2021 18:15:20.350,3.6592862224472
24/06/2021 18:15:20.351,3.6704547325496
24/06/2021 18:15:20.352,3.6744131918264
24/06/2021 18:15:20.353,3.6697478648216
24/06/2021 18:15:20.354,3.6571656192632
24/06/2021 18:15:20.355,3.64345238534
24/06/2021 18:15:20.356,3.6339803577848
24/06/2021 18:15:20.357,3.6320011281464
24/06/2021 18:15:20.358,3.6379388170616
24/06/2021 18:15:20.359,3.6433110117944
24/06/2021 18:15:20.360,3.64345238534
24/06/2021 18:15:20.361,3.6322838752376
24/06/2021 18:15:20.362,3.6117847111256
24/06/2021 18:15:20.363,3.5924165353784
24/06/2021 18:15:20.364,3.5836513755512
24/06/2021 18:15:20.365,3.5884580761016
24/06/2021 18:15:20.366,3.6042919132088
24/06/2021 18:15:20.367,3.6171569058584
24/06/2021 18:15:20.368,3.6218222328632
24/06/2021 18:15:20.369,3.6157431704024
24/06/2021 18:15:20.370,3.6051401544824
24/06/2021 18:15:20.371,3.6023126835704
24/06/2021 18:15:20.372,3.610229602124
24/06/2021 18:15:20.373,3.6281840424152
24/06/2021 18:15:20.374,3.6479763387992
24/06/2021 18:15:20.375,3.6605585843576
24/06/2021 18:15:20.376,3.6649411642712
24/06/2021 18:15:20.377,3.6594275959928
24/06/2021 18:15:20.378,3.6509451832568
24/06/2021 18:15:20.379,3.6459971091608
24/06/2021 18:15:20.380,3.6478349652536
24/06/2021 18:15:20.381,3.6578724869912
24/06/2021 18:15:20.382,3.6687582500024
24/06/2021 18:15:20.383,3.6756855537368
24/06/2021 18:15:20.384,3.6737063240984
24/06/2021 18:15:20.385,3.6628205610872
24/06/2021 18:15:20.386,3.6479763387992
24/06/2021 18:15:20.387,3.6348285990584
24/06/2021 18:15:20.388,3.630021898508
24/06/2021 18:15:20.389,3.6344044784216
24/06/2021 18:15:20.390,3.6410490350648
24/06/2021 18:15:20.391,3.6452902414328
24/06/2021 18:15:20.392,3.6440178795224
24/06/2021 18:15:20.393,3.635676840332
24/06/2021 18:15:20.394,3.6240842095928
24/06/2021 18:15:20.395,3.6154604233112
24/06/2021 18:15:20.396,3.6129156994904
24/06/2021 18:15:20.397,3.6170155323128
24/06/2021 18:15:20.398,3.6233773418648
24/06/2021 18:15:20.399,3.6276185482328
24/06/2021 18:15:20.400,3.6269116805048
24/06/2021 18:15:20.401,3.618005147132
24/06/2021 18:15:20.402,3.6079676253944
24/06/2021 18:15:20.403,3.6027368042072
24/06/2021 18:15:20.404,3.6075435047576
24/06/2021 18:15:20.405,3.620832618044
24/06/2021 18:15:20.406,3.635676840332
24/06/2021 18:15:20.407,3.644159253068
24/06/2021 18:15:20.408,3.6451488678872
24/06/2021 18:15:20.409,3.6399180467
24/06/2021 18:15:20.410,3.6331321165112
24/06/2021 18:15:20.411,3.634263104876
24/06/2021 18:15:20.412,3.6404835408824
24/06/2021 18:15:20.413,3.6527830393496
24/06/2021 18:15:20.414,3.6629619346328
24/06/2021 18:15:20.415,3.6677686351832
24/06/2021 18:15:20.416,3.6640929229976
24/06/2021 18:15:20.417,3.65405540126
24/06/2021 18:15:20.418,3.6423213969752
24/06/2021 18:15:20.419,3.6365250816056
24/06/2021 18:15:20.420,3.6396352996088
24/06/2021 18:15:20.421,3.6489659536184
24/06/2021 18:15:20.422,3.659003475356
24/06/2021 18:15:20.423,3.6643756700888
24/06/2021 18:15:20.424,3.6640929229976
24/06/2021 18:15:20.425,3.6573069928088
24/06/2021 18:15:20.426,3.6485418329816
24/06/2021 18:15:20.427,3.6424627705208
24/06/2021 18:15:20.428,3.6426041440664
24/06/2021 18:15:20.429,3.645572988524
24/06/2021 18:15:20.430,3.647693591708
24/06/2021 18:15:20.431,3.6461384827064
24/06/2021 18:15:20.432,3.6362423345144
24/06/2021 18:15:20.433,3.6181465206776
24/06/2021 18:15:20.434,3.6004748274776
24/06/2021 18:15:20.435,3.5881753290104
24/06/2021 18:15:20.436,3.5871857141912
24/06/2021 18:15:20.437,3.596092247564
24/06/2021 18:15:20.438,3.6075435047576
24/06/2021 18:15:20.439,3.6148949291288
24/06/2021 18:15:20.440,3.6168741587672
24/06/2021 18:15:20.441,3.6170155323128
24/06/2021 18:15:20.442,3.6188533884056
24/06/2021 18:15:20.443,3.6270530540504
24/06/2021 18:15:20.444,3.6410490350648
24/06/2021 18:15:20.445,3.6560346308984
24/06/2021 18:15:20.446,3.666779020364
24/06/2021 18:15:20.447,3.6686168764568
24/06/2021 18:15:20.448,3.6633860552696
24/06/2021 18:15:20.449,3.6485418329816
24/06/2021 18:15:20.450,3.6281840424152
24/06/2021 18:15:20.451,3.6141880614008
24/06/2021 18:15:20.452,3.6086744931224
24/06/2021 18:15:20.453,3.6107950963064
24/06/2021 18:15:20.454,3.6124915788536
24/06/2021 18:15:20.455,3.610936469852
24/06/2021 18:15:20.456,3.6027368042072
24/06/2021 18:15:20.457,3.5921337882872
24/06/2021 18:15:20.458,3.5864788464632
24/06/2021 18:15:20.459,3.5908614263768
24/06/2021 18:15:20.460,3.6069780105752
24/06/2021 18:15:20.461,3.6226704741368
24/06/2021 18:15:20.462,3.634969972604
24/06/2021 18:15:20.463,3.6387870583352
24/06/2021 18:15:20.464,3.6346872255128
24/06/2021 18:15:20.465,3.627194427596
24/06/2021 18:15:20.466,3.6197016296792
24/06/2021 18:15:20.467,3.6181465206776
24/06/2021 18:15:20.468,3.6238014625016
24/06/2021 18:15:20.469,3.630728766236
24/06/2021 18:15:20.470,3.6344044784216
24/06/2021 18:15:20.471,3.6304460191448
24/06/2021 18:15:20.472,3.6191361354968
24/06/2021 18:15:20.473,3.6007575745688
24/06/2021 18:15:20.474,3.5828031342776
24/06/2021 18:15:20.475,3.575593083452
24/06/2021 18:15:20.476,3.578420554364
24/06/2021 18:15:20.477,3.5870443406456
24/06/2021 18:15:20.478,3.5951026327448
24/06/2021 18:15:20.479,3.5955267533816
24/06/2021 18:15:20.480,3.5898718115576
24/06/2021 18:15:20.481,3.5789860485464
24/06/2021 18:15:20.482,3.5729069860856
24/06/2021 18:15:20.483,3.577713686636
24/06/2021 18:15:20.484,3.5926992824696
24/06/2021 18:15:20.485,3.610229602124
24/06/2021 18:15:20.486,3.621539485772
24/06/2021 18:15:20.487,3.6228118476824
24/06/2021 18:15:20.488,3.6156017968568
24/06/2021 18:15:20.489,3.6018885629336
24/06/2021 18:15:20.490,3.591144173468
24/06/2021 18:15:20.491,3.5915682941048
24/06/2021 18:15:20.492,3.6013230687512
24/06/2021 18:15:20.493,3.6167327852216
24/06/2021 18:15:20.494,3.6273358011416
24/06/2021 18:15:20.495,3.6312942604184
24/06/2021 18:15:20.496,3.6262048127768
24/06/2021 18:15:20.497,3.6197016296792
24/06/2021 18:15:20.498,3.6171569058584
24/06/2021 18:15:20.499,3.6225291005912
24/06/2021 18:15:20.500,3.6361009609688
24/06/2021 18:15:20.501,3.6486832065272
24/06/2021 18:15:20.502,3.658296607628
24/06/2021 18:15:20.503,3.6622550669048
24/06/2021 18:15:20.504,3.6602758372664
24/06/2021 18:15:20.505,3.6537726541688
24/06/2021 18:15:20.506,3.6474108446168
24/06/2021 18:15:20.507,3.6435937588856
24/06/2021 18:15:20.508,3.6435937588856
24/06/2021 18:15:20.509,3.644159253068
24/06/2021 18:15:20.510,3.6447247472504
24/06/2021 18:15:20.511,3.6387870583352
24/06/2021 18:15:20.512,3.6281840424152
24/06/2021 18:15:20.513,3.6146121820376
24/06/2021 18:15:20.514,3.6049987809368
24/06/2021 18:15:20.515,3.6041505396632
24/06/2021 18:15:20.516,3.6106537227608
24/06/2021 18:15:20.517,3.6204084974072
24/06/2021 18:15:20.518,3.627194427596
24/06/2021 18:15:20.519,3.6290322836888
24/06/2021 18:15:20.520,3.6266289334136
24/06/2021 18:15:20.521,3.6182878942232
24/06/2021 18:15:20.522,3.6113605904888
24/06/2021 18:15:20.523,3.6086744931224
24/06/2021 18:15:20.524,3.6110778433976
24/06/2021 18:15:20.525,3.615884543948
24/06/2021 18:15:20.526,3.619418882588
24/06/2021 18:15:20.527,3.6177224000408
24/06/2021 18:15:20.528,3.612350205308
24/06/2021 18:15:20.529,3.6021713100248
24/06/2021 18:15:20.530,3.5984955978392
24/06/2021 18:15:20.531,3.6055642751192
24/06/2021 18:15:20.532,3.6197016296792
24/06/2021 18:15:20.533,3.6344044784216
24/06/2021 18:15:20.534,3.6426041440664
24/06/2021 18:15:20.535,3.6417559027928
24/06/2021 18:15:20.536,3.6298805249624
24/06/2021 18:15:20.537,3.6113605904888
24/06/2021 18:15:20.538,3.593264776652
24/06/2021 18:15:20.539,3.5820962665496
24/06/2021 18:15:20.540,3.581954893004
24/06/2021 18:15:20.541,3.5856306051896
24/06/2021 18:15:20.542,3.589023570284
24/06/2021 18:15:20.543,3.5860547258264
24/06/2021 18:15:20.544,3.57983428982
24/06/2021 18:15:20.545,3.5753103363608
24/06/2021 18:15:20.546,3.57983428982
24/06/2021 18:15:20.547,3.596799115292
24/06/2021 18:15:20.548,3.6209739915896
24/06/2021 18:15:20.549,3.6423213969752
24/06/2021 18:15:20.550,3.659710343084
24/06/2021 18:15:20.551,3.6700306119128
24/06/2021 18:15:20.552,3.673140829916
24/06/2021 18:15:20.553,3.6734235770072
24/06/2021 18:15:20.554,3.6734235770072
24/06/2021 18:15:20.555,3.6756855537368
24/06/2021 18:15:20.556,3.680916374924
24/06/2021 18:15:20.557,3.684450713564
24/06/2021 18:15:20.558,3.6821887368344
24/06/2021 18:15:20.559,3.6725753357336
24/06/2021 18:15:20.560,3.6537726541688
24/06/2021 18:15:20.561,3.6267703069592
24/06/2021 18:15:20.562,3.6051401544824
24/06/2021 18:15:20.563,3.5990610920216
24/06/2021 18:15:20.564,3.6069780105752
24/06/2021 18:15:20.565,3.6197016296792
24/06/2021 18:15:20.566,3.6280426688696
24/06/2021 18:15:20.567,3.6260634392312
24/06/2021 18:15:20.568,3.6148949291288
24/06/2021 18:15:20.569,3.5962336211096
24/06/2021 18:15:20.570,3.5785619279096
24/06/2021 18:15:20.571,3.5695140209912
24/06/2021 18:15:20.572,3.5703622622648
24/06/2021 18:15:20.573,3.5772895659992
24/06/2021 18:15:20.574,3.5835100020056
24/06/2021 18:15:20.575,3.58336862846
24/06/2021 18:15:20.576,3.5789860485464
24/06/2021 18:15:20.577,3.5700795151736
